questionID,originalQuestionID,totalPossiblePoint,AnswerKey,isMultipleChoiceQuestion,includesDiagram,examName,schoolGrade,year,question,subject,category
Mercury_7008890,7008890,1,A,1,0,Mercury,8,2015,Energy from the Sun reaches Earth by (A) radiation. (B) conduction. (C) convection. (D) thermal expansion.,,Train
Mercury_7235900,7235900,1,B,1,0,Mercury,9,2015,Scientists study the current conditions of many solar system objects to gain insight into conditions early in the history of Earth. Which phenomenon most closely models current theories of early Earth? (A) liquid forming valleys on Mars (B) hundreds of active volcanoes on Io (C) rock and ice forming the core of Neptune (D) ice covering the entire surface of Europa,,Train
Mercury_SC_408323,408323,1,B,1,0,Mercury,4,2015,"Jonathan places a pot of water on a stove. As the water boils, how does the state of the water change? (A) from gas to liquid (B) from liquid to gas (C) from liquid to solid (D) from solid to liquid",,Train
Mercury_404795,404795,1,B,1,0,Mercury,6,2015,Animal cells obtain energy by (A) processing sunlight. (B) absorbing nutrients. (C) growing. (D) dividing.,,Train
Mercury_7071628,7071628,1,B,1,0,Mercury,8,2015,Which illness is associated with a weakened immune system in the body? (A) tetanus (B) cancer (C) measles (D) rabies,,Train
Mercury_7183645,7183645,1,D,1,0,Mercury,9,2015,"In the human kidney, urea from the blood is filtered through the glomerular membrane into a nephron. The movement of urea across this membrane occurs without an input of energy. Which factor is the most likely reason urea absorption does not require energy? (A) a pH imbalance (B) a pressure difference (C) a temperature increase (D) a concentration gradient",,Train
Mercury_7115448,7115448,1,C,1,0,Mercury,7,2015,The greatest amount of diversity can be found among which type of organism? (A) plants (B) animals (C) bacteria (D) fungi,,Train
Mercury_7223125,7223125,1,B,1,0,Mercury,8,2015,Which energy type is common enough in Nevada to make a significant contribution to the renewable energy needs of the state? (A) coal (B) geothermal (C) natural gas (D) petroleum,,Train
Mercury_7207428,7207428,1,D,1,0,Mercury,8,2015,"Until recently the Grand Canyon was thought to be about 5-6 million years old. Recently a scientist gathered data and wrote a paper for a scientific journal that indicated the canyon is about 17 million years old. Before this new information about the canyon is accepted, which of these needs to occur? (A) The scientist needs to publish additional papers. (B) The scientist needs to obtain government support. (C) Other scientists need to state their beliefs. (D) Many scientists need to evaluate the data.",,Train
Mercury_SC_400220,400220,1,D,1,0,Mercury,5,2015,Which human trait is most likely inherited from a parent? (A) learning to ride a bike (B) holding a spoon (C) reading a book (D) height,,Train
MCAS_2005_9_2,2,1,C,1,0,MCAS,9,2005,Foam weather stripping is often placed in the frames of doors and windows in a home. What is the purpose of this weather stripping? (A) The weather stripping increases heat transfer by radiation. (B) Heat is conducted quickly through the weather stripping. (C) The weather stripping reduces heat loss due to convection. (D) Heat can transfer through the weather stripping due to reflection.,,Train
NYSEDREGENTS_2004_8_1,1,1,1,1,0,NYSEDREGENTS,8,2004,The items listed below were found in a science classroom. * a heart made of plastic with many of its parts labeled * clay formed to look like Earth and other planets * a giant plastic plant cell with removable cell parts These items are all examples of (1) models (2) experiments (3) variables (4) controls,,Train
MCAS_2008_8_5701,5701,1,B,1,0,MCAS,8,2008,"For a technology project, Kyle came up with an idea to build a model bridge. He wants his bridge to span 50 cm and to support a 1 kg object. According to the engineering design process, which of the following should be Kyle's next step? (A) construct prototypes of different kinds of bridges (B) research the different designs of bridges (C) gather the materials needed to build the bridge (D) make a drawing to show how to build the bridge",,Train
TIMSS_2011_8_pg118,pg118,1,D,1,0,TIMSS,8,2011,Light travels fastest through which of the following? (A) air (B) glass (C) water (D) a vacuum,,Train
Mercury_SC_408414,408414,1,A,1,0,Mercury,5,2015,Different systems of the human body perform different functions. Which system takes oxygen from the air to be moved by the circulatory system? (A) the respiratory system (B) the digestive system (C) the nervous system (D) the skeletal system,,Train
MCAS_2004_5_4,4,1,B,1,0,MCAS,5,2004,A solar cell turns sunlight into another form of energy. A solar cell is most like what natural structure? (A) an elephant's ears (B) a plant's leaves (C) a deer's hooves (D) a tree's roots,,Train
MCAS_2012_5_18,18,1,A,1,0,MCAS,5,2012,"The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion? (A) the rotation of Earth on its axis (B) the revolution of the Sun around Earth (C) the Earth’s distance from the Sun (D) the properties of Earth’s atmosphere",,Train
OHAT_2009_5_44,44,1,C,1,0,Ohio Achievement Tests,5,2009,What causes a blue block to appear blue in the sunlight? (A) The block absorbs all blue light. (B) The block bends (refracts) all blue light. (C) Only blue light is reflected by the block. (D) Only blue light passes through the block.,,Train
Mercury_7121958,7121958,1,D,1,0,Mercury,7,2015,A student determined the density of different bars of soap. Which should the student most likely do to check the accuracy of the results? (A) complete the experiment in one day (B) test multiple brands of soap (C) record data in metric units (D) repeat the experiment,,Train
Mercury_SC_400024,400024,1,A,1,0,Mercury,5,2015,"Which method below would be the best way to determine if an egg, plastic foam, a piece of wood, or a candle would float on water? (A) observing each object in water (B) measuring the size of each object (C) calculating the weight of the objects (D) comparing the shapes of the objects",,Train
Mercury_SC_405024,405024,1,A,1,0,Mercury,5,2015,Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible? (A) tilt of Earth on its axis (B) rotation of Earth on its axis (C) revolution of Earth around the Sun (D) revolution of the Moon around Earth,,Train
CSZ_2004_5_CSZ10300,CSZ10300,1,C,1,0,California Standards Test - Science,5,2004,A scientist needs to take a picture of the well-ordered arrangements of the atoms and molecules within a substance. Which of the following instruments would be best for the scientist to use? (A) a laser light with holograph. (B) a seismograph. (C) an electron microscope. (D) a stereoscope.,,Train
Mercury_7212433,7212433,1,D,1,0,Mercury,8,2015,Gold atoms can be identified based on the number of which subatomic particles? (A) neutrons (B) electrons (C) nuclei (D) protons,,Train
Mercury_SC_402050,402050,1,C,1,0,Mercury,5,2015,Which is needed for both boiling and melting to occur? (A) solids (B) gases (C) heat (D) pressure,,Train
NAEP_2005_8_S11+15,S11+15,1,C,1,0,NAEP,8,2005,Which of the following is an example of genetic engineering? (A) Growing a whole plant from a single cell. (B) Finding the sequences of bases in plant DNA. (C) Inserting a gene into plants that makes them resistant to insects. (D) Attaching the root of one type of plant to the stem of another type of plant.,,Train
MCAS_2009_8_8,8,1,C,1,0,MCAS,8,2009,Which of the following is an example of a container that is filled with a pure substance rather than with a mixture? (A) a tire filled with air (B) a jar filled with salt water (C) a balloon filled with helium (D) a glass filled with chocolate milk,,Train
CSZ_2006_5_CSZ10326,CSZ10326,1,C,1,0,California Standards Test - Science,5,2006,Which best describes the role of the esophagus in digestion? (A) It releases acid and mixes food. (B) It aids in absorption of nutrients from food. (C) It carries food from the mouth to the stomach. (D) It carries food from the stomach to the intestines.,,Train
AKDE&ED_2012_4_46,46,1,B,1,0,Alaska Dept. of Education & Early Development,4,2012,Which change is most likely caused by a thunderstorm? (A) a glacier moving (B) a stream flooding (C) a volcano erupting (D) a mountain forming,,Train
Mercury_7213938,7213938,1,D,1,0,Mercury,9,2015,Which is an example of an organism that has been selectively bred for a particular genetic trait? (A) cats that eat mice (B) cows that graze on grass (C) pigs that form large herds (D) chickens that lay large eggs,,Train
Mercury_7033618,7033618,1,B,1,0,Mercury,8,2015,"Which of these can be described as a system of stars, gases, dust, and other matter that orbits a common center of gravity? (A) an asteroid (B) a galaxy (C) a nebula (D) a comet",,Train
Mercury_7144743,7144743,1,B,1,0,Mercury,9,2015,"The Florida Bog Frog (Lithobates okaloosae) inhabits shallow stream overflows in three counties in Florida. With such a small geographic habitat, any change in the frog's environment could cause drastic changes in the population. Which would most likely affect the frog population if acid rain changed the pH of the water? (A) Prey insects would become inedible. (B) Tadpoles would be unable to survive. (C) Breeding sites would become unavailable. (D) Predators would choose another food source.",,Train
Mercury_7248325,7248325,1,D,1,0,Mercury,9,2015,Which function do kidneys provide to maintain homeostasis? (A) the removal of excess heat from the body (B) the removal of carbon dioxide from the body (C) the removal of excess oxygen from the blood (D) the removal of nitrogenous wastes from the blood,,Train
Mercury_7001750,7001750,1,A,1,0,Mercury,8,2015,"While running, leg muscles work to move leg bones, and the skin helps to (A) regulate body temperature. (B) sense small changes in the heart rate. (C) transport nutrients to muscles. (D) maintain oxygen levels in the blood.",,Train
Mercury_7166898,7166898,1,D,1,0,Mercury,7,2015,"Rolanda is growing tomato plants in her garden. She has created a compost pile and has been adding compost around her tomato plants to help fertilize them. Compost is solid waste in which organic material is broken down by microorganisms in the presence of oxygen to where it can be safely stored, handled, and applied to the environment. On what does Rolanda primarily rely in order for composting to work? (A) producers (B) consumers (C) scavengers (D) decomposers",,Train
Mercury_7164605,7164605,1,D,1,0,Mercury,7,2015,"Some students were on a tour exploring the inside of a cave. While the students were in the cave, they realized they heard an echo every time that they spoke. Which most likely caused the echo to occur? (A) the accumulation of the sound waves (B) the diffraction of the sound waves (C) the refraction of the sound waves (D) the reflection of the sound waves",,Train
Mercury_7114048,7114048,1,A,1,0,Mercury,8,2015,A scientist uses angstrom units to measure the distance between two points. The scientist is most likely measuring the distance between two (A) atoms. (B) cities. (C) continents. (D) stars.,,Train
Mercury_7220745,7220745,1,A,1,0,Mercury,8,2015,"Based on the evidence available at the time, early models of the solar system stated that all objects in space orbited Earth. In the 16th century, an astronomer reevaluated the evidence and proposed a model of the solar system that is still in use. What part of this model corrected the mistake in previous solar system models? (A) The Sun is at the center of this model. (B) Earth is the largest object in this model. (C) This model contains more than one star. (D) This model shows that Earth is stationary.",,Train
